SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2100830,5,70,46,17,11,3,153,170,202,374,25,39,20,22,34,33,47,58,42,38,25,76,52,6,4,9,2
2100831,16,64,51,20,9,3,163,155,201,363,19,38,25,32,51,33,45,25,42,57,6,80,58,3,4,15,2
2100832,32,73,44,8,11,13,177,258,230,488,38,53,36,37,71,48,64,48,50,32,9,62,47,0,9,31,2
2100833,10,101,67,19,3,6,210,258,271,526,30,81,27,21,58,63,68,66,77,28,7,107,67,10,3,12,2
2100834,9,54,41,8,4,3,122,123,164,293,22,30,10,16,31,24,37,36,48,25,7,50,41,3,0,16,2
2100835,4,19,63,23,18,3,131,211,201,410,34,85,23,23,35,74,56,48,19,9,6,120,69,10,3,7,2
2100836,0,46,85,21,8,5,167,245,256,500,45,76,15,27,75,97,48,45,36,19,0,154,85,7,4,8,2
2100837,0,50,129,26,10,3,221,335,340,679,102,112,30,27,146,108,60,48,35,10,0,200,125,11,5,15,2
2100838,0,12,15,3,18,4,46,88,69,159,13,33,5,3,11,27,29,16,11,3,0,48,26,4,0,0,2
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100840,0,31,33,15,14,4,95,139,152,292,24,50,19,19,42,29,37,27,24,12,3,73,47,10,0,6,2
2100841,0,5,45,12,9,3,67,118,108,226,30,45,9,6,31,49,15,19,15,0,0,74,38,5,0,0,2
2100842,0,5,23,27,11,0,66,114,105,221,16,24,21,11,35,30,40,20,9,7,0,75,52,0,5,0,2
2100843,20,60,44,12,3,9,148,184,179,361,26,34,13,47,65,49,37,38,27,20,7,88,44,4,3,12,2
2100844,0,26,101,18,3,3,159,234,253,483,67,76,18,20,128,95,32,37,7,5,0,154,93,12,0,13,2
2100845,0,7,17,6,5,0,44,76,69,145,9,24,17,0,5,15,22,27,19,4,0,36,27,3,0,4,2
2100901,8,84,81,24,16,8,217,261,310,574,41,80,38,26,47,83,74,87,70,26,5,135,84,17,3,21,2
2100902,3,22,32,23,18,0,101,143,130,272,14,31,23,12,23,35,41,45,36,4,0,79,54,9,0,11,2
2100903,0,22,41,31,23,6,134,212,182,398,29,55,23,15,41,67,74,50,36,3,0,134,50,11,9,8,2
2100904,0,10,32,12,22,3,71,125,115,232,12,38,25,18,18,34,44,25,11,3,3,74,49,0,0,9,2
2100905,6,41,37,16,7,3,111,153,138,294,16,38,11,8,25,55,43,50,45,9,0,66,49,10,3,4,2
2100906,0,16,32,29,12,3,88,115,123,246,7,27,19,8,20,27,59,37,32,12,0,71,43,4,5,7,2
2100907,0,14,39,29,30,3,117,181,168,350,11,41,31,16,32,43,69,50,49,9,3,121,68,8,0,3,2
2100908,0,17,34,21,25,8,96,148,146,301,21,36,15,5,30,40,29,75,38,5,8,92,43,3,8,7,2
2100909,0,17,48,22,25,3,122,173,168,344,14,53,21,15,36,47,71,46,32,11,0,106,54,6,0,11,2
2100910,0,9,43,23,22,0,97,155,165,317,15,40,20,16,30,28,46,62,48,10,0,85,64,4,5,7,2
2100911,0,14,49,23,18,4,106,164,172,327,20,52,25,19,24,48,58,36,39,8,3,94,45,14,0,4,2
2100912,0,27,47,20,15,5,121,168,170,336,17,46,28,14,23,57,56,47,39,12,3,91,62,7,3,15,2
2100913,4,42,69,27,10,8,150,244,239,483,45,57,24,21,67,60,55,50,58,29,24,133,51,10,3,18,2
2100914,0,38,28,9,5,5,80,106,110,222,17,34,11,6,35,29,27,27,18,12,0,44,31,3,0,3,2
2100915,7,63,35,11,5,9,132,159,153,311,21,37,16,15,30,39,44,45,43,21,7,75,30,3,3,12,2
2100916,11,74,41,11,9,9,157,177,191,370,17,33,30,15,35,31,63,41,40,40,26,59,61,7,8,16,2
2100917,0,29,64,41,29,4,164,260,235,496,22,69,42,20,28,74,112,57,47,24,4,157,77,9,8,15,2
2101001,0,23,47,25,26,4,130,181,186,369,25,45,20,22,36,49,68,54,34,17,0,104,69,12,4,4,2
2101002,3,48,61,30,8,5,169,232,232,460,36,51,26,37,52,46,53,68,63,21,8,96,56,15,4,8,2
2101003,9,53,35,13,6,3,119,122,138,259,11,29,15,12,30,33,25,35,38,24,18,60,25,5,4,11,2
2101004,3,36,29,18,15,34,137,194,241,438,24,49,13,15,44,50,40,35,48,49,72,70,39,3,3,14,2
2101005,10,34,13,9,3,3,73,86,115,202,6,15,9,6,16,15,23,10,40,37,22,20,14,4,0,10,2
2101006,6,52,82,20,18,9,190,215,249,469,23,57,11,20,38,39,59,89,77,36,6,110,71,6,9,10,2
2101007,0,17,43,25,30,12,129,210,176,389,20,55,19,21,32,52,61,82,40,12,3,107,78,14,7,7,2
2101008,0,24,73,22,21,3,139,220,220,444,26,67,25,15,22,68,64,84,50,15,3,104,53,18,0,8,2
2101009,0,14,34,14,10,7,79,127,119,241,15,22,11,7,20,26,44,43,28,12,4,60,30,11,4,3,2
2101010,9,38,43,17,4,4,111,159,156,321,17,57,15,3,32,50,37,56,42,12,9,62,48,9,9,8,2
2101011,0,24,46,15,27,0,119,173,165,340,21,44,13,20,24,39,46,58,53,11,3,95,76,10,0,10,2
2101012,15,99,71,10,7,21,214,214,245,462,10,43,19,8,28,51,74,67,74,56,21,65,69,6,7,12,2
2101013,8,55,42,23,14,9,152,193,201,393,16,40,25,24,36,33,49,88,54,19,4,64,61,9,3,18,2
2101014,3,19,38,27,21,7,117,176,162,330,10,48,25,15,25,37,51,69,40,14,3,80,54,4,10,14,2
2101015,0,36,48,29,10,3,126,141,166,305,15,37,18,11,25,36,37,65,49,10,3,84,67,7,4,8,2
2101016,0,24,41,22,29,4,113,145,146,297,9,34,6,14,26,28,39,62,54,20,9,81,43,0,5,13,2
2101017,0,12,38,19,20,8,96,153,127,277,9,36,26,13,17,37,50,42,23,19,6,86,61,5,0,4,2
2101018,0,13,44,17,31,7,124,180,164,345,23,52,22,7,28,40,43,58,44,21,11,97,64,7,3,4,2
2101021,7,33,42,17,7,0,110,127,143,277,18,27,3,12,42,23,39,38,36,26,3,48,37,5,0,9,2
2101022,0,21,32,19,4,6,84,94,106,201,7,18,16,13,5,20,22,49,31,19,4,29,36,3,0,4,2
2101023,12,53,32,18,10,9,125,135,152,283,15,38,17,3,14,29,32,45,49,33,11,43,39,4,0,10,2
2101024,3,44,55,20,16,10,147,186,189,373,16,47,19,15,35,36,45,80,51,27,8,62,53,9,6,21,2
2101025,3,36,53,24,12,3,132,174,186,358,32,34,21,21,47,26,58,58,42,14,4,80,49,9,3,13,2
2101101,0,38,72,36,22,3,164,223,244,471,30,64,24,9,30,79,71,78,60,19,5,94,83,12,0,11,2
2101102,0,19,30,20,12,4,79,108,102,212,0,25,11,3,18,23,32,59,23,3,4,71,50,8,3,4,2
2101103,3,18,44,16,15,3,97,147,148,294,11,46,13,4,22,31,51,47,62,13,0,73,32,8,3,9,2
2101104,3,16,33,20,4,10,85,112,96,210,11,22,3,7,13,22,33,50,36,10,8,47,42,7,3,3,2
2101105,5,35,41,21,12,8,121,162,124,285,12,23,8,5,18,32,43,81,51,14,3,65,58,3,0,8,2
2101106,3,81,68,17,12,4,181,209,231,437,18,34,21,12,20,47,49,90,79,40,11,75,78,9,3,5,2
2101107,3,56,75,27,20,8,191,229,264,492,22,88,15,19,26,80,74,99,50,18,10,95,110,13,3,13,2
2101108,5,48,38,4,0,5,104,117,117,237,20,16,0,8,22,30,45,35,32,20,9,52,49,0,3,7,2
2101109,6,35,41,19,7,6,116,145,181,327,4,35,8,16,14,23,56,36,70,27,22,65,53,3,3,7,2
2101110,3,27,60,28,22,18,160,217,201,417,15,44,12,14,25,50,71,73,70,30,10,102,80,8,0,3,2
2101111,5,60,45,13,4,3,129,127,167,297,13,35,16,8,24,35,43,62,44,12,0,62,61,11,0,8,2
2101112,21,95,89,30,16,21,267,287,311,599,11,49,27,26,41,52,97,138,100,45,21,120,128,9,6,14,2
2101113,4,68,80,21,11,14,198,243,276,517,29,84,19,21,50,65,87,78,44,32,7,116,102,12,7,17,2
2101114,3,72,40,12,4,10,148,146,196,340,14,40,16,5,32,33,59,58,45,27,7,67,79,7,0,10,2
2101115,23,89,54,11,3,19,200,180,257,438,14,40,23,4,24,38,59,69,75,53,35,72,74,3,5,6,2
2101116,15,70,46,8,3,14,157,141,178,315,15,34,10,7,23,25,48,55,62,29,19,60,45,8,3,8,2
2101117,15,58,51,9,4,11,146,137,168,309,12,28,17,17,16,39,55,60,39,14,10,78,58,3,5,3,2
2101118,6,54,48,13,11,4,137,172,199,373,12,17,9,9,27,38,58,73,59,33,33,62,75,9,4,8,2
2101119,0,22,59,26,22,3,130,173,164,344,14,34,16,12,17,40,57,76,52,19,4,72,66,8,3,8,2
2101120,3,31,60,23,5,3,126,164,155,325,15,35,13,9,14,47,64,68,44,16,3,83,76,3,0,7,2
2101121,0,33,46,22,15,6,135,188,174,360,23,45,24,11,23,46,64,58,57,13,0,84,62,7,11,4,2
2101122,3,53,76,28,17,5,184,216,236,449,17,67,15,9,24,64,71,85,81,25,4,97,76,8,5,9,2
2101123,5,32,45,18,11,0,108,137,142,278,9,26,10,12,18,23,41,67,67,13,6,55,52,16,3,0,2
2101124,0,29,42,7,6,3,87,119,99,217,7,10,14,7,11,20,31,54,47,9,0,42,49,0,7,3,2
2101125,0,40,59,26,28,4,166,202,208,408,19,34,13,13,17,43,73,89,70,23,12,109,70,13,0,4,2
2101201,0,27,46,27,15,5,128,176,183,366,16,49,30,9,26,41,55,53,39,19,10,74,61,7,0,11,2
2101202,0,8,18,12,19,3,63,86,81,171,4,22,15,3,16,16,38,40,12,3,0,47,27,7,0,11,2
2101203,0,16,63,28,28,8,145,215,220,437,18,76,30,11,19,73,84,56,46,15,3,131,80,9,7,12,2
2101204,0,15,41,12,17,3,90,138,103,238,11,49,5,8,14,35,44,33,37,19,0,48,22,3,4,14,2
2101205,3,25,53,34,17,3,131,189,175,362,24,51,26,13,28,52,66,52,37,12,0,95,60,13,4,6,2
2101206,0,21,28,26,17,3,98,158,147,307,9,58,23,10,26,44,50,47,24,11,9,80,44,4,0,10,2
2101207,0,6,41,18,12,3,87,126,127,253,16,35,17,11,15,24,45,52,27,13,0,60,46,9,3,5,2
2101208,3,18,40,16,6,4,91,126,115,244,9,44,16,18,14,31,34,30,19,19,3,56,50,8,5,4,2
2101209,0,20,41,30,28,3,118,175,166,349,10,49,27,18,33,34,56,60,41,10,9,94,74,13,5,7,2
2101210,0,19,54,29,27,4,140,207,201,409,24,52,26,14,37,49,71,62,50,19,4,119,71,4,7,5,2
2101211,0,25,39,24,32,3,125,200,186,386,17,37,31,36,16,33,67,53,62,28,5,113,52,14,5,7,2
2101212,0,12,40,15,7,3,87,122,128,245,14,40,10,9,27,25,46,33,43,5,0,60,40,6,0,7,2
2101213,3,20,35,32,20,6,117,198,169,366,24,51,20,29,25,48,78,47,32,9,0,102,54,0,4,9,2
2101214,3,32,70,28,18,6,160,209,249,455,23,68,34,21,47,58,82,68,42,11,6,118,66,8,8,11,2
2101215,0,28,35,20,8,3,96,110,106,218,16,24,9,5,22,34,42,34,28,4,0,76,36,7,3,0,2
2101216,0,16,56,32,23,7,140,197,196,397,23,62,13,14,20,51,83,65,48,9,3,117,58,11,3,5,2
2101217,0,33,56,36,22,4,162,223,239,462,22,64,18,17,38,61,82,75,67,10,4,133,80,5,3,17,2
2101301,13,96,69,16,10,13,205,227,204,427,23,41,15,22,31,53,41,74,80,41,5,72,59,6,10,12,2
2101302,7,32,41,10,7,7,105,120,131,249,14,40,10,14,21,37,28,27,39,21,3,50,34,3,7,6,2
2101303,0,12,48,20,20,11,106,158,142,300,7,30,14,3,25,25,38,71,65,17,4,64,51,5,0,6,2
2101304,3,55,57,23,26,9,173,207,199,403,18,45,18,11,14,49,56,80,71,35,7,87,55,8,0,9,2
2101305,3,44,73,33,26,8,174,199,210,412,16,38,16,13,23,33,62,85,84,32,6,100,56,7,8,10,2
2101306,7,41,35,16,5,6,115,147,145,289,13,31,7,9,19,27,27,47,54,45,18,41,22,4,0,10,2
2101307,3,30,33,11,14,3,100,120,125,248,6,25,13,11,17,15,41,47,41,11,7,51,27,9,0,10,2
2101308,9,44,72,30,25,9,184,242,247,492,25,57,22,26,30,55,83,108,55,19,9,116,59,10,3,17,2
2101309,3,26,28,23,9,9,104,123,116,231,10,32,6,10,12,34,28,46,39,11,8,52,19,3,3,9,2
2101310,0,23,49,9,12,4,98,126,123,242,8,13,8,13,11,21,33,71,55,15,6,47,43,0,3,7,2
2101401,9,70,65,22,11,22,199,214,218,433,26,38,15,7,30,47,56,72,81,46,17,79,60,6,4,11,2
2101402,13,50,41,8,3,6,118,126,170,299,8,32,13,11,15,17,27,50,51,42,32,37,33,6,0,4,2
2101403,0,22,65,29,26,6,152,247,221,465,19,79,27,13,43,56,60,85,59,16,6,94,78,16,4,14,2
2101404,4,30,82,28,35,7,186,248,246,493,34,59,21,12,25,55,73,96,93,28,7,104,80,3,5,9,2
2101405,0,13,25,18,24,0,82,115,118,232,18,42,8,8,15,32,26,43,34,4,8,86,42,6,3,0,2
2101406,3,20,41,21,25,0,105,523,149,676,15,33,16,20,87,99,160,115,89,19,10,90,48,21,3,3,2
2101407,6,39,32,21,15,3,114,163,149,308,20,39,27,16,30,36,43,49,29,17,5,67,43,7,4,12,2
2101408,0,8,54,41,22,8,139,214,200,411,29,51,20,22,48,48,46,85,56,8,0,97,70,14,6,16,2
2101409,0,35,39,7,14,5,111,146,105,253,11,22,13,3,21,31,28,50,59,12,11,66,39,4,3,10,2
2101410,0,14,15,16,12,0,60,80,78,159,15,16,15,8,20,17,17,28,18,5,3,44,13,3,0,3,2
2101411,4,32,55,23,17,3,128,163,163,327,6,37,23,12,19,41,72,54,52,11,6,60,62,6,3,12,2
2101412,8,68,65,12,6,4,163,165,155,318,14,26,7,16,30,19,39,55,63,35,12,61,51,3,0,3,2
2101413,0,0,3,0,0,0,4,7,12,20,0,7,0,3,3,4,3,0,0,0,0,0,3,0,0,0,2
2101501,0,28,70,40,40,10,185,281,276,553,29,72,56,38,39,66,85,78,71,13,9,152,109,5,6,14,2
2101502,0,19,38,27,19,4,107,153,170,321,18,46,21,11,23,46,49,52,38,14,3,75,40,7,3,9,2
2101503,0,19,60,27,21,6,135,242,191,431,32,76,32,24,23,59,96,45,23,10,0,129,59,11,3,12,2
2101504,4,20,45,23,9,9,107,128,128,254,12,28,14,6,13,33,42,44,51,17,3,47,35,10,6,8,2
2101505,5,48,67,24,25,9,179,212,221,439,17,59,30,17,27,49,58,71,68,27,6,72,55,7,0,15,2
2101506,6,52,74,19,9,9,169,191,196,388,11,41,22,13,34,47,49,81,64,23,7,72,57,9,3,21,2
2101507,0,49,76,48,22,11,201,296,272,568,33,86,33,20,86,68,70,90,57,22,4,145,98,16,5,17,2
2101508,0,24,39,25,12,5,105,153,134,282,14,37,20,18,26,45,45,36,21,10,8,74,39,4,3,16,2
2101509,3,29,72,31,8,3,150,225,223,444,28,74,31,15,57,70,68,44,48,3,11,112,83,4,3,7,2
2101510,4,12,25,19,25,0,88,120,100,217,15,27,11,8,14,24,33,43,35,14,0,70,32,3,9,3,2
2101511,4,24,40,16,8,8,99,129,122,253,15,27,18,15,25,30,31,49,33,7,0,59,51,5,0,14,2
2101512,0,28,45,26,7,3,106,162,158,326,22,64,19,10,49,29,47,52,20,9,3,64,56,3,5,13,2
2101601,8,25,20,6,10,12,76,98,98,196,7,19,17,16,19,17,24,23,18,20,5,30,29,4,0,5,2
2101602,29,122,54,21,0,23,258,256,279,533,26,55,27,25,50,49,71,73,74,65,28,84,73,8,0,16,2
2101603,23,60,53,13,3,3,154,168,187,349,15,45,19,14,24,39,33,59,50,35,14,53,43,3,7,10,2
2101604,17,55,51,10,9,9,152,166,180,348,14,43,15,30,35,28,37,57,43,28,8,48,54,4,3,13,2
2101605,23,52,27,4,3,4,108,138,131,262,25,34,11,19,29,35,30,24,30,24,3,19,15,3,4,16,2
2101606,14,82,54,16,6,5,183,207,222,431,26,47,17,24,37,34,49,50,92,45,9,54,60,3,8,10,2
2101607,3,74,76,28,12,9,197,235,254,492,21,58,29,22,42,48,52,61,104,45,10,84,67,6,4,21,2
2101608,6,50,63,10,12,4,149,173,162,330,19,26,10,26,33,34,49,58,40,29,5,74,45,8,4,12,2
2101609,21,69,51,8,7,18,176,188,225,414,30,58,28,21,35,45,39,60,53,22,7,57,40,3,0,24,2
2101610,30,112,50,21,7,8,227,235,241,478,22,55,28,22,24,54,64,62,65,52,21,73,72,7,3,10,2
2101611,0,17,29,14,7,6,72,109,99,203,11,20,11,5,17,28,30,35,33,12,3,40,29,4,0,8,2
2101612,7,63,87,13,16,8,195,242,256,499,16,66,30,37,40,52,63,75,64,43,12,116,89,7,3,3,2
2101613,10,86,70,13,11,13,204,240,295,539,29,40,19,21,48,46,45,72,81,73,67,85,53,11,0,19,2
2101614,3,78,97,21,9,11,219,282,302,583,43,89,43,26,71,64,73,51,80,40,8,132,90,8,5,17,2
2101615,14,48,11,3,0,8,85,127,127,251,3,4,5,3,10,17,29,28,62,43,60,22,21,0,0,0,2
2101616,18,74,66,19,8,10,198,190,218,412,15,26,13,23,32,33,51,73,58,63,22,97,55,0,0,14,2
2101617,8,76,43,15,3,6,155,156,187,345,14,43,19,6,31,32,46,49,57,18,14,56,58,4,3,4,2
2101618,32,81,38,8,3,10,163,139,187,328,13,24,7,22,17,23,25,40,60,66,37,37,30,3,3,7,2
2101619,19,77,59,21,10,3,187,202,233,435,21,51,33,23,27,42,54,61,67,52,9,81,61,8,4,12,2
2101620,5,60,34,13,7,6,128,128,140,263,14,19,22,12,19,19,39,34,51,25,7,50,43,4,4,0,2
2101621,0,19,29,21,16,0,84,104,114,217,4,32,8,8,11,17,39,44,34,14,4,54,38,0,8,4,2
2101701,6,82,49,19,6,9,172,176,173,353,13,27,11,9,18,33,46,73,66,49,7,38,29,3,3,12,2
2101702,0,15,50,20,10,0,95,135,148,285,18,43,27,16,28,29,37,40,24,14,7,72,46,0,7,12,2
2101703,6,31,33,24,12,10,108,138,128,264,7,33,18,11,16,27,46,46,32,9,7,58,40,0,3,12,2
2101704,5,31,43,13,16,6,120,160,134,293,13,25,6,6,24,24,40,58,64,18,9,56,27,4,4,7,2
2101705,6,62,50,7,12,15,151,163,169,329,5,34,9,13,23,16,54,66,61,40,16,44,32,0,0,14,2
2101706,4,41,45,14,12,8,117,160,148,303,23,47,16,16,27,26,37,58,33,17,3,64,47,3,0,4,2
2101707,6,49,59,28,15,8,173,211,185,400,6,43,23,21,18,28,73,87,63,33,11,75,47,10,0,17,2
2101708,12,35,36,21,11,6,126,150,125,273,4,21,16,15,12,25,37,66,52,17,9,45,39,3,4,20,2
2101709,3,44,76,28,14,5,177,217,217,434,8,58,24,9,35,49,70,79,77,27,3,98,62,4,0,16,2
2101710,3,39,66,34,33,7,176,251,214,468,25,54,18,21,35,45,72,108,44,34,3,78,76,7,7,24,2
2101711,8,22,61,33,23,4,141,193,198,389,22,50,27,13,32,45,55,55,48,23,12,93,54,3,0,9,2
2101712,0,50,80,29,32,16,206,287,253,536,23,54,28,20,30,44,98,86,100,36,4,101,64,11,4,20,2
2101713,6,42,55,31,13,3,149,190,135,318,13,35,18,4,16,21,47,67,77,21,4,49,42,3,6,6,2
2101714,5,28,47,27,21,9,126,165,169,333,11,24,16,22,28,40,49,48,80,17,3,64,66,12,0,14,2
2101715,0,25,46,17,19,0,105,148,137,283,14,43,16,12,19,33,46,50,41,7,7,60,41,3,3,12,2
2101801,30,91,61,6,4,13,203,244,254,497,25,77,28,31,80,65,61,65,34,33,9,91,61,3,12,20,2
2101802,11,59,19,10,0,0,103,117,114,229,11,18,20,22,31,20,36,33,20,11,3,76,44,0,0,5,2
2101803,19,100,50,13,4,6,191,231,245,480,22,56,27,31,71,68,83,54,34,25,10,123,69,5,4,22,2
2101804,5,40,28,13,3,3,92,133,238,380,18,23,10,35,34,29,21,18,32,51,96,61,39,5,3,11,2
2101805,15,52,42,10,11,4,142,218,262,481,27,58,27,25,37,41,49,59,47,62,55,72,54,9,0,13,2
2101806,22,77,45,7,6,13,164,169,197,365,17,29,16,34,43,37,46,60,38,30,15,92,54,9,0,11,2
2101807,8,63,68,22,14,9,183,235,234,472,44,49,20,52,64,66,52,43,58,21,13,104,68,6,9,17,2
2101808,5,30,29,7,3,0,82,131,132,264,36,38,16,24,54,32,24,21,11,5,0,51,50,7,0,10,2
2101809,33,68,37,6,5,19,176,194,172,368,16,31,19,32,61,54,43,54,29,18,9,88,64,6,4,18,2
2101810,8,38,39,10,3,6,111,162,136,299,14,30,15,30,51,37,26,41,30,15,4,72,51,7,4,12,2
2101811,40,66,41,10,3,17,176,190,217,412,17,58,27,24,50,48,42,47,59,34,4,47,36,3,3,25,2
2101812,15,34,16,4,3,11,92,153,144,300,24,60,24,14,44,30,41,25,24,3,4,16,18,4,3,23,2
2101813,17,93,53,12,4,10,192,227,237,463,39,40,23,41,71,65,61,49,53,13,4,123,78,14,0,19,2
2101814,7,34,33,3,3,3,89,115,115,230,12,38,22,13,22,39,26,36,20,7,3,61,38,7,3,9,2
2101815,17,100,73,16,7,6,217,221,230,459,22,43,25,28,68,52,83,60,46,18,5,144,80,10,0,15,2
2101816,21,68,62,17,7,0,177,243,218,460,12,46,37,51,59,39,68,64,56,17,3,140,80,12,3,15,2
2101817,19,83,63,16,6,16,198,223,244,468,26,49,35,51,61,67,53,63,30,30,16,96,86,3,3,21,2
2101818,13,66,59,26,9,5,172,209,204,410,25,35,31,36,54,37,52,43,57,38,15,88,61,3,3,11,2
2101819,3,50,32,14,0,3,95,110,107,219,15,15,9,15,37,24,21,24,29,24,5,57,26,3,0,5,2
2101820,5,14,11,8,0,4,42,101,83,186,4,9,12,12,23,18,17,24,19,24,25,34,22,3,4,10,2
2101821,7,60,48,12,5,4,135,154,162,316,9,23,21,23,47,18,42,65,40,20,7,90,70,6,6,4,2
2101822,8,56,45,18,6,5,132,165,165,328,10,43,18,8,34,39,53,52,40,22,3,91,63,10,4,6,2
2101823,7,40,51,16,18,6,141,186,188,375,23,45,23,27,44,38,57,63,41,14,5,96,58,6,6,7,2
2101824,14,96,58,24,12,8,214,230,240,469,14,47,50,32,59,75,68,65,44,18,0,138,82,13,3,24,2
2101825,15,52,35,9,10,5,125,158,195,358,21,26,13,11,42,41,32,44,34,28,54,65,58,6,0,14,2
2101826,16,57,35,11,3,0,130,127,140,263,15,20,10,16,44,30,36,48,24,21,4,67,52,8,0,10,2
2101827,21,101,63,19,6,9,224,226,271,497,37,39,33,36,81,63,55,67,48,28,17,136,90,10,3,16,2
2101828,34,80,39,5,0,8,168,180,202,378,34,37,23,24,51,43,43,47,42,23,9,62,39,0,0,22,2
2101829,11,61,35,5,4,12,127,132,146,282,20,22,7,46,73,29,28,30,18,9,6,86,38,9,3,7,2
2101830,24,131,89,21,10,12,292,307,348,653,42,62,30,70,111,80,82,58,52,44,11,183,103,20,0,27,2
2101831,18,98,58,13,10,6,199,249,237,486,26,53,28,42,89,66,55,65,39,18,10,142,84,4,0,22,2
2101832,15,61,56,18,3,14,161,184,188,373,15,36,28,32,75,43,36,34,29,13,13,107,60,0,5,10,2
2101833,15,66,76,24,7,5,196,237,232,471,19,66,21,43,75,61,68,54,44,13,13,138,75,10,3,16,2
2101834,14,54,53,13,4,3,141,176,158,334,16,33,19,33,54,39,63,31,26,15,4,112,53,7,0,11,2
2101835,33,98,69,22,4,11,232,242,286,526,19,44,38,52,83,66,64,72,50,31,12,145,98,15,0,22,2
2101836,11,33,19,9,0,6,83,107,130,240,29,34,17,21,27,27,32,19,13,10,0,27,18,0,3,15,2
2101837,14,74,63,23,14,9,191,211,229,440,23,58,21,21,59,44,51,79,53,34,7,117,72,3,3,15,2
2101838,4,32,31,8,0,0,79,123,115,242,19,33,15,24,33,19,31,26,19,13,3,38,42,3,3,15,2
2101901,27,89,58,24,6,16,219,250,243,497,27,51,23,38,60,59,64,57,65,46,17,93,69,10,7,26,2
2101902,31,108,76,21,14,16,254,280,326,608,37,68,37,33,59,66,82,106,63,45,15,113,80,12,5,21,2
2101903,8,57,41,15,8,10,138,162,182,340,20,32,21,18,26,40,40,45,55,30,14,54,50,9,0,9,2
2101904,17,64,62,15,6,14,174,238,284,520,29,106,39,42,68,67,60,56,36,12,4,86,77,3,7,15,2
2101905,24,101,77,22,8,23,250,282,324,607,42,61,32,37,63,70,77,81,65,56,19,113,88,7,9,33,2
2101906,0,8,10,8,11,0,39,61,59,123,6,7,10,5,16,11,23,21,17,10,0,34,20,3,0,3,2
2101907,20,97,134,47,15,11,323,466,506,972,89,135,66,66,159,117,109,109,82,43,6,208,157,21,8,22,2
2101908,32,94,72,18,10,16,233,253,275,522,19,66,26,28,47,51,81,89,58,42,9,113,78,3,9,23,2
2101909,16,109,98,30,11,22,282,326,321,644,33,83,32,51,68,62,85,88,82,45,19,147,91,10,4,27,2
2101910,3,50,66,17,10,4,151,200,211,408,20,61,25,17,33,61,45,62,49,28,4,106,62,4,4,14,2
2101911,6,63,38,14,10,3,137,153,196,343,24,42,25,25,53,33,38,37,36,19,4,87,42,11,0,11,2
2101912,8,104,189,47,22,12,381,540,598,1141,121,182,78,125,243,129,103,70,56,16,4,312,175,21,6,42,2
2101913,14,68,46,25,17,15,180,218,213,427,27,26,25,37,53,41,58,70,49,25,13,86,75,4,4,23,2
2101914,59,78,51,14,3,21,215,228,210,439,29,35,19,44,46,53,53,59,39,33,22,64,37,4,0,32,2
2101915,3,50,39,25,23,7,153,177,181,357,14,36,29,24,37,50,51,49,47,22,3,100,59,8,0,16,2
2101916,12,61,29,10,10,7,117,148,181,326,11,22,8,14,33,23,36,41,39,43,47,52,40,4,5,11,2
2101917,6,44,22,7,3,3,92,93,103,192,16,16,9,28,27,23,17,18,23,11,3,47,35,3,0,7,2
2101918,3,29,41,27,3,10,113,143,158,306,15,35,16,17,39,34,37,38,38,27,0,71,54,6,3,8,2
2101919,3,40,65,46,22,0,179,243,225,470,20,45,34,29,41,49,69,104,56,20,9,123,70,8,11,28,2
2101920,9,68,136,53,20,11,292,444,459,911,73,136,71,73,130,116,111,87,76,22,8,244,151,17,6,25,2
2101921,13,80,72,14,4,15,187,322,303,627,72,138,50,31,109,87,47,42,28,12,0,96,70,9,3,31,2
2101922,18,73,81,25,17,8,217,282,295,572,41,75,37,52,88,62,68,69,47,40,10,149,80,10,3,19,2
2101923,10,40,43,12,8,3,114,131,160,294,20,34,19,24,32,28,34,37,36,18,9,60,34,10,3,20,2
2101924,11,48,44,12,4,6,129,151,168,322,23,48,20,17,38,45,34,35,43,21,3,66,56,3,4,3,2
2102001,9,50,36,5,3,5,111,141,142,277,24,35,24,23,38,22,37,37,21,16,9,57,38,3,0,17,2
2102002,4,30,33,11,7,8,81,103,115,219,16,25,25,6,13,7,30,44,25,19,14,49,42,7,0,11,2
2102003,5,46,42,13,3,8,124,125,152,280,7,28,14,19,16,24,37,51,44,35,12,66,50,3,0,10,2
